key,priority,created,status,versions
AIRFLOW-2223,Major,2018-03-16 15:51:10+00:00,Closed,
AIRFLOW-2222,Major,2018-03-16 11:46:43+00:00,Resolved,
AIRFLOW-2219,Trivial,2018-03-16 00:29:41+00:00,Open,1.8.1 1.9.0
AIRFLOW-2216,Minor,2018-03-14 19:06:30+00:00,Resolved,1.9.0
AIRFLOW-2215,Major,2018-03-13 21:29:51+00:00,Resolved,1.9.0
AIRFLOW-2214,Minor,2018-03-13 20:16:20+00:00,Open,1.9.0
AIRFLOW-2212,Minor,2018-03-13 04:05:09+00:00,Resolved,
AIRFLOW-2210,Major,2018-03-12 22:43:30+00:00,Resolved,1.8.0
AIRFLOW-2209,Major,2018-03-12 16:55:34+00:00,Resolved,
AIRFLOW-2207,Minor,2018-03-10 13:10:47+00:00,Resolved,
AIRFLOW-2206,Minor,2018-03-10 13:04:22+00:00,Resolved,
AIRFLOW-2205,Minor,2018-03-10 13:00:30+00:00,Resolved,
AIRFLOW-2204,Minor,2018-03-10 00:36:26+00:00,Resolved,1.9.0
AIRFLOW-2202,Major,2018-03-09 02:07:13+00:00,Resolved,
AIRFLOW-2201,Critical,2018-03-08 23:38:31+00:00,Resolved,1.9.0
AIRFLOW-2198,Minor,2018-03-08 12:05:49+00:00,Closed,1.8.2
AIRFLOW-2196,Critical,2018-03-08 11:00:01+00:00,Closed,1.9.0
AIRFLOW-2195,Major,2018-03-08 09:34:24+00:00,Closed,1.9.0
AIRFLOW-2194,Trivial,2018-03-08 08:00:33+00:00,Open,1.9.0
AIRFLOW-2192,Critical,2018-03-07 22:25:29+00:00,Resolved,1.8.0
AIRFLOW-2190,Major,2018-03-07 20:22:01+00:00,Resolved,1.9.0 1.10.1
AIRFLOW-2189,Major,2018-03-07 16:26:25+00:00,Closed,1.9.0
AIRFLOW-2188,Minor,2018-03-07 12:22:05+00:00,Closed,1.9.0
AIRFLOW-2185,Major,2018-03-06 19:06:33+00:00,Resolved,1.9.0
AIRFLOW-2180,Minor,2018-03-05 21:18:44+00:00,Open,
AIRFLOW-2178,Major,2018-03-05 19:17:50+00:00,Resolved,1.9.0
AIRFLOW-2175,Critical,2018-03-05 13:22:07+00:00,Resolved,1.9.0
AIRFLOW-2174,Minor,2018-03-04 03:44:01+00:00,Resolved,
AIRFLOW-2173,Major,2018-03-03 08:46:24+00:00,Resolved,
AIRFLOW-2172,Minor,2018-03-03 07:53:17+00:00,Closed,
AIRFLOW-2171,Major,2018-03-02 23:15:29+00:00,Resolved,
AIRFLOW-2169,Major,2018-03-02 21:45:14+00:00,Resolved,
AIRFLOW-2167,Minor,2018-03-02 19:17:26+00:00,Open,1.9.0
AIRFLOW-2166,Major,2018-03-02 19:14:57+00:00,Resolved,
AIRFLOW-2165,Major,2018-03-02 19:10:49+00:00,Closed,1.9.0
AIRFLOW-2163,Trivial,2018-03-01 17:31:34+00:00,Resolved,
AIRFLOW-2162,Minor,2018-03-01 17:17:07+00:00,Resolved,
AIRFLOW-2161,Trivial,2018-03-01 07:21:48+00:00,Resolved,
AIRFLOW-2160,Minor,2018-02-28 21:58:59+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-2155,Minor,2018-02-27 22:46:08+00:00,Resolved,1.9.0
AIRFLOW-2154,Minor,2018-02-27 22:41:31+00:00,Resolved,1.9.0
AIRFLOW-2153,Minor,2018-02-27 19:32:08+00:00,Resolved,1.9.0
AIRFLOW-2152,Trivial,2018-02-27 17:45:01+00:00,Resolved,
AIRFLOW-2150,Major,2018-02-27 01:38:47+00:00,Resolved,
AIRFLOW-2148,Critical,2018-02-26 06:35:28+00:00,Open,
AIRFLOW-2145,Minor,2018-02-23 18:03:53+00:00,Resolved,1.9.0
AIRFLOW-2143,Minor,2018-02-22 19:09:11+00:00,Resolved,1.9.0
AIRFLOW-2142,Minor,2018-02-22 17:01:18+00:00,Resolved,
AIRFLOW-2141,Major,2018-02-22 17:00:22+00:00,Resolved,1.8.0
AIRFLOW-2136,Major,2018-02-21 22:51:49+00:00,Open,1.10.0
AIRFLOW-2135,Major,2018-02-21 21:09:25+00:00,Resolved,
AIRFLOW-2134,Major,2018-02-21 21:08:53+00:00,Closed,
AIRFLOW-2133,Major,2018-02-21 20:07:17+00:00,Closed,
AIRFLOW-2131,Critical,2018-02-21 00:53:40+00:00,Resolved,
AIRFLOW-2130,Critical,2018-02-21 00:45:52+00:00,Resolved,1.10.0
AIRFLOW-2129,Minor,2018-02-20 21:04:45+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-2128,Major,2018-02-20 18:09:57+00:00,Open,1.9.0
AIRFLOW-2127,Major,2018-02-20 17:43:27+00:00,Resolved,
AIRFLOW-2123,Major,2018-02-19 10:15:32+00:00,Resolved,
AIRFLOW-2122,Major,2018-02-19 06:58:01+00:00,Resolved,
AIRFLOW-2121,Major,2018-02-18 05:37:05+00:00,Open,1.9.0
AIRFLOW-2119,Minor,2018-02-16 23:01:38+00:00,Resolved,1.9.0
AIRFLOW-2118,Minor,2018-02-16 21:08:00+00:00,Closed,1.9.0
AIRFLOW-2117,Major,2018-02-16 18:17:08+00:00,Open,1.9.0
AIRFLOW-2116,Major,2018-02-16 08:25:01+00:00,Resolved,
AIRFLOW-2114,Minor,2018-02-16 00:35:10+00:00,Open,
AIRFLOW-2113,Critical,2018-02-15 20:50:20+00:00,Resolved,
AIRFLOW-2112,Minor,2018-02-15 20:25:13+00:00,Resolved,1.10.0
AIRFLOW-2109,Major,2018-02-15 05:38:37+00:00,In Progress,1.8.0
AIRFLOW-2108,Minor,2018-02-14 21:30:57+00:00,Resolved,1.9.0
AIRFLOW-2105,Minor,2018-02-13 19:02:13+00:00,Closed,1.9.0
AIRFLOW-2103,Critical,2018-02-12 19:55:47+00:00,Resolved,
AIRFLOW-2101,Minor,2018-02-12 17:42:16+00:00,Closed,1.9.0
AIRFLOW-2099,Minor,2018-02-11 19:08:23+00:00,Resolved,1.8.0
AIRFLOW-2097,Minor,2018-02-10 07:07:13+00:00,Resolved,
AIRFLOW-2087,Trivial,2018-02-09 08:56:13+00:00,Resolved,1.8.0 1.9.0
AIRFLOW-2084,Major,2018-02-09 05:39:23+00:00,Open,
AIRFLOW-2083,Trivial,2018-02-09 00:16:24+00:00,Resolved,
AIRFLOW-2082,Major,2018-02-08 18:09:02+00:00,Resolved,1.8.0
AIRFLOW-2077,Minor,2018-02-07 08:39:20+00:00,Resolved,
AIRFLOW-2076,Critical,2018-02-07 07:57:35+00:00,Closed,1.8.0 1.8.2 2.0.0
AIRFLOW-2074,Minor,2018-02-06 21:34:13+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-2073,Trivial,2018-02-06 12:22:12+00:00,Resolved,1.9.0
AIRFLOW-2069,Minor,2018-02-06 09:11:43+00:00,Resolved,
AIRFLOW-2067,Major,2018-02-05 13:08:56+00:00,Open,1.9.0
AIRFLOW-2065,Critical,2018-02-05 09:31:41+00:00,Resolved,1.9.0
AIRFLOW-2060,Major,2018-02-02 23:12:14+00:00,Resolved,1.10.0
AIRFLOW-2059,Critical,2018-02-02 21:44:35+00:00,Resolved,1.8.0
AIRFLOW-2058,Blocker,2018-02-02 02:30:07+00:00,Closed,1.9.0
AIRFLOW-2053,Minor,2018-01-31 20:53:38+00:00,Resolved,1.8.2 1.9.0
AIRFLOW-2052,Major,2018-01-31 19:15:39+00:00,Closed,1.8.1 1.8.2 1.9.0
AIRFLOW-2051,Minor,2018-01-31 17:55:45+00:00,Closed,
AIRFLOW-2050,Major,2018-01-31 09:38:05+00:00,Resolved,
AIRFLOW-2048,Major,2018-01-30 22:20:58+00:00,Closed,1.9.0
AIRFLOW-2047,Critical,2018-01-30 17:40:34+00:00,Resolved,1.9.0
AIRFLOW-2046,Major,2018-01-30 15:49:40+00:00,Resolved,1.9.0
AIRFLOW-2045,Major,2018-01-30 12:35:35+00:00,Open,1.10.0
AIRFLOW-2043,Trivial,2018-01-29 17:49:07+00:00,Resolved,
AIRFLOW-2042,Minor,2018-01-29 17:15:20+00:00,Resolved,1.9.0
AIRFLOW-2041,Trivial,2018-01-29 15:31:47+00:00,Resolved,
AIRFLOW-2040,Major,2018-01-27 15:52:38+00:00,Resolved,1.10.0
AIRFLOW-2038,Major,2018-01-26 18:59:40+00:00,Resolved,
AIRFLOW-2035,Major,2018-01-26 01:21:21+00:00,Open,
AIRFLOW-2034,Trivial,2018-01-26 00:22:34+00:00,Resolved,1.9.0
AIRFLOW-2030,Major,2018-01-25 08:27:07+00:00,Resolved,1.9.0
AIRFLOW-2029,Minor,2018-01-25 07:32:25+00:00,Resolved,1.10.0
AIRFLOW-2028,Trivial,2018-01-24 23:38:08+00:00,Closed,
AIRFLOW-2026,Major,2018-01-23 22:31:56+00:00,Resolved,1.10.0
AIRFLOW-2023,Major,2018-01-23 02:24:48+00:00,Resolved,
AIRFLOW-2022,Minor,2018-01-23 00:29:54+00:00,Resolved,1.8.2
AIRFLOW-2021,Major,2018-01-22 19:43:21+00:00,Resolved,1.9.0
AIRFLOW-2020,Minor,2018-01-22 14:14:39+00:00,Open,1.8.0
AIRFLOW-2018,Major,2018-01-21 17:10:30+00:00,Resolved,
AIRFLOW-2015,Major,2018-01-19 22:08:08+00:00,Resolved,
AIRFLOW-2014,Major,2018-01-19 17:12:59+00:00,Resolved,1.8.1
AIRFLOW-2013,Major,2018-01-19 16:02:26+00:00,Closed,
AIRFLOW-2012,Major,2018-01-18 09:14:53+00:00,Open,1.9.0
AIRFLOW-2011,Minor,2018-01-18 03:22:35+00:00,Open,1.10.0
AIRFLOW-2009,Major,2018-01-16 22:11:07+00:00,Resolved,2.0.0
AIRFLOW-2008,Blocker,2018-01-16 18:05:32+00:00,Resolved,1.10.0
AIRFLOW-2007,Blocker,2018-01-16 07:33:49+00:00,Closed,1.7.1
AIRFLOW-2005,Major,2018-01-15 13:32:46+00:00,Closed,1.9.0
AIRFLOW-2004,Major,2018-01-15 13:24:21+00:00,Resolved,
AIRFLOW-2002,Major,2018-01-15 12:59:00+00:00,Resolved,1.9.0
AIRFLOW-2001,Major,2018-01-15 11:01:42+00:00,Resolved,
AIRFLOW-1995,Major,2018-01-12 00:10:59+00:00,Closed,1.9.0
AIRFLOW-1994,Major,2018-01-11 22:06:47+00:00,Resolved,
AIRFLOW-1989,Minor,2018-01-11 10:39:03+00:00,Open,1.8.0 1.9.0
AIRFLOW-1988,Major,2018-01-11 09:59:47+00:00,Resolved,
AIRFLOW-1987,Minor,2018-01-11 09:15:10+00:00,Closed,1.9.0
AIRFLOW-1986,Major,2018-01-11 00:55:22+00:00,Open,
AIRFLOW-1985,Major,2018-01-10 22:58:33+00:00,Open,
AIRFLOW-1984,Minor,2018-01-10 15:06:22+00:00,Resolved,
AIRFLOW-1982,Minor,2018-01-10 11:09:54+00:00,Resolved,
AIRFLOW-1981,Major,2018-01-10 02:10:48+00:00,Open,1.10.0
AIRFLOW-1980,Major,2018-01-09 22:01:40+00:00,Open,
AIRFLOW-1979,Major,2018-01-09 17:32:18+00:00,Resolved,1.9.0
AIRFLOW-1977,Major,2018-01-09 16:16:55+00:00,Closed,1.9.0
AIRFLOW-1976,Major,2018-01-09 09:10:46+00:00,Resolved,
AIRFLOW-1973,Major,2018-01-08 08:59:11+00:00,Open,1.9.0
AIRFLOW-1972,Major,2018-01-08 04:04:40+00:00,Resolved,1.9.0
AIRFLOW-1971,Major,2018-01-06 01:11:41+00:00,Closed,
AIRFLOW-1970,Major,2018-01-05 17:52:04+00:00,Resolved,1.9.0
AIRFLOW-1969,Major,2018-01-05 08:48:58+00:00,Resolved,1.8.0
AIRFLOW-1967,Major,2018-01-03 13:26:44+00:00,Closed,
AIRFLOW-1966,Major,2018-01-03 10:38:59+00:00,Resolved,1.8.0 1.8.1 1.9.0 1.10.0
AIRFLOW-1965,Major,2018-01-03 01:25:11+00:00,Open,1.8.1
AIRFLOW-1964,Trivial,2018-01-03 00:25:33+00:00,Closed,
AIRFLOW-1962,Major,2018-01-02 06:33:16+00:00,Open,1.8.1
AIRFLOW-1957,Trivial,2017-12-27 19:18:44+00:00,Closed,
AIRFLOW-1955,Major,2017-12-26 19:27:46+00:00,Resolved,
AIRFLOW-1951,Major,2017-12-23 14:39:02+00:00,Resolved,
AIRFLOW-1949,Major,2017-12-22 04:57:53+00:00,Resolved,1.8.0
AIRFLOW-1947,Critical,2017-12-21 12:17:36+00:00,Closed,1.8.0
AIRFLOW-1944,Major,2017-12-20 16:03:47+00:00,Closed,
AIRFLOW-1941,Major,2017-12-19 11:30:38+00:00,Open,1.8.1 1.9.0
AIRFLOW-1940,Major,2017-12-19 01:36:25+00:00,Closed,1.9.0
AIRFLOW-1938,Major,2017-12-18 17:49:42+00:00,Resolved,
AIRFLOW-1936,Major,2017-12-18 10:57:47+00:00,Closed,1.8.0
AIRFLOW-1934,Major,2017-12-17 07:58:05+00:00,Resolved,1.8.0
AIRFLOW-1930,Major,2017-12-15 14:31:59+00:00,Resolved,1.8.2 1.9.0
AIRFLOW-1929,Major,2017-12-15 14:30:00+00:00,Resolved,1.8.2 1.9.0
AIRFLOW-1928,Major,2017-12-15 14:28:52+00:00,Resolved,1.8.2 1.9.0
AIRFLOW-1927,Critical,2017-12-15 14:26:36+00:00,Resolved,
AIRFLOW-1923,Minor,2017-12-14 21:05:19+00:00,Open,
AIRFLOW-1920,Minor,2017-12-13 15:41:45+00:00,Resolved,
AIRFLOW-1918,Major,2017-12-13 13:34:19+00:00,Open,1.8.0
AIRFLOW-1917,Major,2017-12-13 10:57:10+00:00,Resolved,1.9.0
AIRFLOW-1916,Major,2017-12-13 10:53:31+00:00,Resolved,1.9.0
AIRFLOW-1914,Major,2017-12-12 21:39:58+00:00,Resolved,2.0.0
AIRFLOW-1912,Blocker,2017-12-12 11:38:43+00:00,Resolved,
AIRFLOW-1911,Major,2017-12-12 07:58:46+00:00,Resolved,
AIRFLOW-1909,Major,2017-12-12 06:00:21+00:00,Resolved,
AIRFLOW-1908,Major,2017-12-11 16:16:25+00:00,Resolved,
AIRFLOW-1907,Major,2017-12-11 06:26:34+00:00,Resolved,
AIRFLOW-1906,Minor,2017-12-09 21:40:58+00:00,Closed,
AIRFLOW-1905,Trivial,2017-12-09 21:13:21+00:00,Resolved,
AIRFLOW-1904,Major,2017-12-08 23:43:55+00:00,Resolved,
AIRFLOW-1902,Minor,2017-12-08 22:18:31+00:00,Resolved,1.8.0
AIRFLOW-1898,Major,2017-12-08 15:39:44+00:00,Open,1.8.0
AIRFLOW-1897,Major,2017-12-08 11:33:39+00:00,Resolved,1.9.0
AIRFLOW-1896,Major,2017-12-08 09:30:09+00:00,Resolved,1.9.0
AIRFLOW-1895,Major,2017-12-08 01:26:55+00:00,Resolved,
AIRFLOW-1893,Major,2017-12-07 20:17:43+00:00,Resolved,
AIRFLOW-1891,Blocker,2017-12-07 09:50:09+00:00,Resolved,
AIRFLOW-1890,Major,2017-12-07 09:40:24+00:00,Open,
AIRFLOW-1889,Major,2017-12-07 09:38:56+00:00,Resolved,
AIRFLOW-1886,Major,2017-12-05 19:39:36+00:00,Open,1.8.1
AIRFLOW-1885,Major,2017-12-05 08:16:40+00:00,Resolved,1.8.0
AIRFLOW-1884,Major,2017-12-04 19:39:12+00:00,Resolved,
AIRFLOW-1880,Trivial,2017-12-02 11:38:58+00:00,Open,1.9.0
AIRFLOW-1878,Major,2017-12-02 08:18:14+00:00,Resolved,
AIRFLOW-1877,Major,2017-12-01 22:48:16+00:00,Resolved,
AIRFLOW-1875,Minor,2017-12-01 14:46:22+00:00,Closed,1.8.2
AIRFLOW-1874,Major,2017-12-01 12:46:58+00:00,Resolved,
AIRFLOW-1873,Major,2017-11-30 23:16:26+00:00,Resolved,1.9.0
AIRFLOW-1872,Major,2017-11-30 19:51:36+00:00,Resolved,
AIRFLOW-1868,Major,2017-11-29 22:47:28+00:00,Open,
AIRFLOW-1867,Minor,2017-11-29 19:46:55+00:00,Resolved,
AIRFLOW-1864,Major,2017-11-29 06:14:27+00:00,Open,1.8.2
AIRFLOW-1863,Major,2017-11-29 05:58:32+00:00,Resolved,1.8.2
AIRFLOW-1862,Major,2017-11-28 23:35:59+00:00,Resolved,1.8.0
AIRFLOW-1861,Major,2017-11-28 22:16:53+00:00,Open,1.8.0
AIRFLOW-1860,Minor,2017-11-28 22:12:02+00:00,Open,1.8.0
AIRFLOW-1857,Minor,2017-11-28 17:07:06+00:00,Open,
AIRFLOW-1856,Major,2017-11-28 15:22:13+00:00,Resolved,
AIRFLOW-1853,Major,2017-11-28 09:14:54+00:00,Resolved,1.8.2
AIRFLOW-1850,Major,2017-11-27 15:33:13+00:00,Closed,
AIRFLOW-1849,Major,2017-11-27 15:33:06+00:00,Closed,
AIRFLOW-1848,Minor,2017-11-27 14:50:07+00:00,Resolved,
AIRFLOW-1845,Major,2017-11-24 12:23:25+00:00,Resolved,1.8.1 1.9.0
AIRFLOW-1844,Major,2017-11-24 06:28:55+00:00,Open,1.8.0 1.9.0
AIRFLOW-1840,Major,2017-11-21 19:41:34+00:00,Resolved,
AIRFLOW-1839,Major,2017-11-21 17:23:28+00:00,Resolved,
AIRFLOW-1838,Major,2017-11-21 14:20:32+00:00,Resolved,
AIRFLOW-1837,Major,2017-11-21 13:05:53+00:00,Resolved,1.9.0
AIRFLOW-1835,Trivial,2017-11-21 00:42:58+00:00,Resolved,
AIRFLOW-1833,Major,2017-11-20 16:18:58+00:00,Open,1.8.1
AIRFLOW-1832,Major,2017-11-20 15:30:46+00:00,Open,
AIRFLOW-1828,Major,2017-11-17 14:07:04+00:00,Closed,1.8.1 1.8.2
AIRFLOW-1823,Minor,2017-11-16 20:38:58+00:00,Resolved,2.0.0
AIRFLOW-1820,Minor,2017-11-16 00:25:20+00:00,Resolved,
AIRFLOW-1819,Major,2017-11-16 00:05:13+00:00,Resolved,
AIRFLOW-1818,Major,2017-11-15 21:10:52+00:00,Open,
AIRFLOW-1817,Major,2017-11-15 09:31:13+00:00,Closed,
AIRFLOW-1816,Minor,2017-11-14 19:32:24+00:00,Resolved,
AIRFLOW-1815,Major,2017-11-14 14:06:19+00:00,Closed,
AIRFLOW-1813,Major,2017-11-13 12:29:23+00:00,Closed,
AIRFLOW-1812,Major,2017-11-12 09:10:12+00:00,Closed,
AIRFLOW-1811,Major,2017-11-11 21:53:09+00:00,Resolved,
AIRFLOW-1810,Minor,2017-11-11 12:34:46+00:00,Resolved,
AIRFLOW-1799,Minor,2017-11-09 21:58:55+00:00,Resolved,
AIRFLOW-1797,Major,2017-11-09 10:56:30+00:00,Resolved,
AIRFLOW-1796,Major,2017-11-09 10:49:12+00:00,Open,
AIRFLOW-1795,Major,2017-11-09 10:37:45+00:00,Resolved,1.9.0
AIRFLOW-1794,Minor,2017-11-08 18:46:24+00:00,Resolved,
AIRFLOW-1793,Major,2017-11-08 16:39:59+00:00,Resolved,
AIRFLOW-1792,Major,2017-11-08 15:27:18+00:00,Resolved,
AIRFLOW-1791,Major,2017-11-08 07:11:38+00:00,Resolved,1.8.0
AIRFLOW-1788,Major,2017-11-07 03:33:48+00:00,Resolved,
AIRFLOW-1787,Major,2017-11-07 02:54:05+00:00,Resolved,
AIRFLOW-1786,Minor,2017-11-07 02:42:45+00:00,Resolved,1.8.0
AIRFLOW-1785,Major,2017-11-05 14:37:46+00:00,Resolved,
AIRFLOW-1784,Critical,2017-11-04 18:38:26+00:00,Resolved,1.8.2
AIRFLOW-1783,Major,2017-11-04 17:45:29+00:00,Open,1.8.1 1.8.2
AIRFLOW-1781,Minor,2017-11-03 09:16:34+00:00,Resolved,
AIRFLOW-1780,Major,2017-11-03 00:59:22+00:00,Resolved,1.8.2 1.9.0
AIRFLOW-1777,Trivial,2017-11-01 22:57:22+00:00,Open,
AIRFLOW-1776,Critical,2017-11-01 14:15:15+00:00,Resolved,
AIRFLOW-1775,Major,2017-11-01 13:50:34+00:00,Closed,
AIRFLOW-1773,Major,2017-11-01 12:28:50+00:00,Closed,1.8.2 1.10.3
AIRFLOW-1772,Major,2017-11-01 09:50:26+00:00,Resolved,
AIRFLOW-1771,Major,2017-10-31 21:24:41+00:00,Resolved,
AIRFLOW-1769,Major,2017-10-31 18:59:52+00:00,Resolved,
AIRFLOW-1768,Minor,2017-10-31 18:51:37+00:00,Open,1.8.0
AIRFLOW-1767,Blocker,2017-10-31 17:45:30+00:00,Resolved,1.9.0
AIRFLOW-1766,Major,2017-10-31 09:48:45+00:00,Closed,
AIRFLOW-1764,Major,2017-10-30 11:00:30+00:00,Resolved,
AIRFLOW-1763,Major,2017-10-28 19:46:43+00:00,Resolved,
AIRFLOW-1762,Major,2017-10-28 06:10:08+00:00,Resolved,1.8.0 1.9.0
AIRFLOW-1761,Trivial,2017-10-27 15:14:03+00:00,Closed,
AIRFLOW-1756,Critical,2017-10-24 23:01:47+00:00,Resolved,1.9.0
AIRFLOW-1753,Major,2017-10-24 16:38:53+00:00,Open,1.8.0
AIRFLOW-1752,Major,2017-10-24 13:16:06+00:00,Open,1.8.2
AIRFLOW-1751,Major,2017-10-24 02:39:17+00:00,Resolved,1.8.0
AIRFLOW-1750,Major,2017-10-23 21:00:27+00:00,Closed,1.8.0
AIRFLOW-1749,Minor,2017-10-23 15:42:38+00:00,Resolved,1.8.0 2.0.0
AIRFLOW-1748,Major,2017-10-23 13:29:01+00:00,Closed,
AIRFLOW-1745,Major,2017-10-21 05:14:06+00:00,Resolved,1.8.0
AIRFLOW-1744,Blocker,2017-10-20 18:32:48+00:00,Resolved,
AIRFLOW-1743,Major,2017-10-20 17:50:09+00:00,Resolved,
AIRFLOW-1741,Minor,2017-10-20 17:07:47+00:00,Resolved,1.8.0
AIRFLOW-1740,Minor,2017-10-19 21:03:58+00:00,Resolved,1.9.0
AIRFLOW-1739,Trivial,2017-10-19 19:14:15+00:00,Resolved,
AIRFLOW-1738,Minor,2017-10-19 17:24:23+00:00,Open,
AIRFLOW-1737,Minor,2017-10-19 16:18:43+00:00,Resolved,
AIRFLOW-1735,Major,2017-10-19 03:20:37+00:00,Closed,
AIRFLOW-1734,Major,2017-10-19 02:16:52+00:00,Resolved,
AIRFLOW-1733,Major,2017-10-18 23:20:53+00:00,Resolved,
AIRFLOW-1732,Major,2017-10-18 20:56:28+00:00,Resolved,
AIRFLOW-1731,Blocker,2017-10-18 13:50:10+00:00,Resolved,1.9.0
AIRFLOW-1730,Major,2017-10-18 08:50:38+00:00,Resolved,1.9.0
AIRFLOW-1725,Trivial,2017-10-17 16:42:30+00:00,Closed,
AIRFLOW-1721,Major,2017-10-17 09:53:07+00:00,Closed,
AIRFLOW-1718,Minor,2017-10-16 23:11:56+00:00,Resolved,
AIRFLOW-1717,Major,2017-10-16 17:56:47+00:00,Closed,1.8.0
AIRFLOW-1716,Major,2017-10-15 20:45:30+00:00,Closed,1.9.0
AIRFLOW-1715,Major,2017-10-13 22:36:53+00:00,Resolved,1.8.0
AIRFLOW-1711,Blocker,2017-10-12 20:21:42+00:00,Resolved,1.7.1
AIRFLOW-1706,Minor,2017-10-12 09:11:01+00:00,Resolved,1.9.0
AIRFLOW-1705,Major,2017-10-12 08:27:17+00:00,Open,
AIRFLOW-1704,Major,2017-10-12 05:32:17+00:00,Open,
AIRFLOW-1703,Major,2017-10-11 13:02:16+00:00,Resolved,1.8.0
AIRFLOW-1701,Minor,2017-10-10 23:21:33+00:00,Closed,1.8.0
AIRFLOW-1700,Major,2017-10-10 22:45:12+00:00,Resolved,2.0.0
AIRFLOW-1698,Major,2017-10-09 23:00:25+00:00,Resolved,
AIRFLOW-1697,Major,2017-10-09 21:44:41+00:00,Resolved,
AIRFLOW-1696,Major,2017-10-09 21:25:56+00:00,Resolved,
AIRFLOW-1694,Major,2017-10-09 08:49:20+00:00,Resolved,
AIRFLOW-1693,Blocker,2017-10-09 07:16:05+00:00,Resolved,1.8.0
AIRFLOW-1692,Major,2017-10-07 10:47:58+00:00,Resolved,
AIRFLOW-1690,Minor,2017-10-06 16:51:15+00:00,Resolved,1.9.0
AIRFLOW-1689,Major,2017-10-06 15:40:00+00:00,Open,
AIRFLOW-1687,Major,2017-10-05 20:50:31+00:00,Resolved,
AIRFLOW-1685,Major,2017-10-05 05:57:49+00:00,Open,
AIRFLOW-1682,Major,2017-10-04 21:39:15+00:00,Resolved,1.9.0
AIRFLOW-1681,Major,2017-10-04 18:31:14+00:00,Open,
AIRFLOW-1680,Minor,2017-10-04 16:25:40+00:00,Open,
AIRFLOW-1677,Major,2017-10-04 05:29:00+00:00,Resolved,
AIRFLOW-1676,Major,2017-10-04 05:19:58+00:00,Resolved,
AIRFLOW-1675,Minor,2017-10-03 16:52:58+00:00,Resolved,
AIRFLOW-1674,Major,2017-10-03 16:14:26+00:00,Closed,
AIRFLOW-1673,Minor,2017-10-03 10:58:34+00:00,Resolved,1.8.2
AIRFLOW-1672,Minor,2017-10-03 00:57:48+00:00,Closed,
AIRFLOW-1671,Major,2017-10-02 20:42:10+00:00,Resolved,1.9.0
AIRFLOW-1670,Major,2017-10-02 18:52:54+00:00,Closed,
AIRFLOW-1669,Major,2017-10-02 12:42:41+00:00,Resolved,
AIRFLOW-1668,Major,2017-09-30 06:55:49+00:00,Resolved,
AIRFLOW-1667,Major,2017-09-30 01:36:26+00:00,Closed,1.9.0 1.10.0
AIRFLOW-1666,Major,2017-09-29 22:11:41+00:00,Closed,1.8.0
AIRFLOW-1665,Major,2017-09-29 22:08:32+00:00,Resolved,1.8.0
AIRFLOW-1664,Major,2017-09-29 21:47:19+00:00,Resolved,
AIRFLOW-1662,Major,2017-09-29 06:24:44+00:00,Open,2.0.0
AIRFLOW-1659,Major,2017-09-28 21:29:31+00:00,Resolved,
AIRFLOW-1657,Major,2017-09-28 17:07:51+00:00,Resolved,
AIRFLOW-1656,Major,2017-09-28 13:55:56+00:00,Resolved,
AIRFLOW-1655,Major,2017-09-28 13:45:37+00:00,Closed,
AIRFLOW-1652,Major,2017-09-27 21:44:23+00:00,Resolved,
AIRFLOW-1651,Major,2017-09-27 18:31:06+00:00,Open,
AIRFLOW-1650,Major,2017-09-27 18:03:45+00:00,Resolved,
AIRFLOW-1649,Major,2017-09-27 12:30:49+00:00,In Progress,1.8.0
AIRFLOW-1648,Minor,2017-09-27 12:21:34+00:00,Open,1.8.0
AIRFLOW-1647,Major,2017-09-27 11:36:31+00:00,Resolved,
AIRFLOW-1646,Major,2017-09-27 09:39:37+00:00,Open,1.8.0
AIRFLOW-1645,Minor,2017-09-26 16:03:57+00:00,Open,1.8.2
AIRFLOW-1644,Minor,2017-09-26 00:28:01+00:00,Open,1.8.0
AIRFLOW-1643,Major,2017-09-25 22:17:48+00:00,Closed,
AIRFLOW-1642,Minor,2017-09-25 20:53:32+00:00,Open,
AIRFLOW-1641,Blocker,2017-09-25 09:49:22+00:00,Closed,1.8.0
AIRFLOW-1639,Major,2017-09-24 19:09:46+00:00,Resolved,
AIRFLOW-1638,Major,2017-09-24 18:44:13+00:00,Closed,
AIRFLOW-1637,Major,2017-09-24 17:54:10+00:00,Resolved,1.8.0
AIRFLOW-1636,Major,2017-09-24 15:18:32+00:00,Resolved,1.8.0
AIRFLOW-1632,Minor,2017-09-21 20:19:57+00:00,Closed,
AIRFLOW-1631,Major,2017-09-21 17:27:27+00:00,Closed,1.8.1
AIRFLOW-1630,Major,2017-09-21 15:39:03+00:00,Resolved,1.8.2
AIRFLOW-1628,Trivial,2017-09-21 02:20:16+00:00,Resolved,
AIRFLOW-1624,Major,2017-09-19 19:22:32+00:00,Open,
AIRFLOW-1623,Major,2017-09-19 14:51:22+00:00,Resolved,2.0.0
AIRFLOW-1622,Trivial,2017-09-19 10:34:53+00:00,Open,
AIRFLOW-1620,Major,2017-09-18 23:18:14+00:00,Open,
